Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2021,2021-09-16,9800,10200,11150,11350,12150,12150,26.32083333333334,9.0,2021,9,16,3,259,3,9800.0,9750.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11400.0,11400.0,12150.0,12250.0,12250.0,12150.0,12300.0,12500.0,9800.0,9775.0,10178.57142857143,10163.333333333334,11150.0,11116.666666666666,11350.0,11405.0,12150.0,12251.666666666666,12171.42857142857,12368.333333333334,7.5,9.573333333333332,26.02261904761905
2021,2021-09-17,9800,10200,11150,11350,12150,12150,24.76666666666667,15.2,2021,9,17,4,260,3,9800.0,9800.0,9750.0,10200.0,10150.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12250.0,12150.0,12200.0,12500.0,9800.0,9776.666666666666,10185.714285714286,10166.666666666666,11150.0,11120.0,11350.0,11403.333333333334,12150.0,12248.333333333334,12164.285714285714,12356.666666666666,8.471428571428572,9.893333333333333,25.83690476190476
2021,2021-09-20,9800,10200,11150,11350,12150,12150,25.27083333333333,17.9,2021,9,20,0,263,3,9800.0,9800.0,9750.0,10200.0,10150.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12250.0,12150.0,12200.0,12500.0,9800.0,9778.333333333334,10192.857142857143,10170.0,11150.0,11123.333333333334,11350.0,11401.666666666666,12150.0,12245.0,12157.142857142857,12345.0,10.299999999999999,10.416666666666666,25.738095238095237
2021,2021-09-21,9800,10200,11150,11350,12150,12150,25.50833333333334,10.4,2021,9,21,1,264,3,9800.0,9800.0,9750.0,10200.0,10150.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12250.0,12150.0,12200.0,12500.0,9800.0,9780.0,10200.0,10173.333333333334,11150.0,11126.666666666666,11350.0,11400.0,12150.0,12241.666666666666,12150.0,12333.333333333334,10.642857142857142,10.523333333333333,25.650595238095235
2021,2021-09-22,9800,10200,11150,11350,12150,12150,25.66666666666667,4.4,2021,9,22,2,265,3,9800.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12250.0,12150.0,12150.0,12500.0,9800.0,9781.666666666666,10200.0,10176.666666666666,11150.0,11130.0,11350.0,11398.333333333334,12150.0,12238.333333333334,12150.0,12321.666666666666,8.528571428571428,10.433333333333334,25.75119047619048
2021,2021-09-23,9800,10200,11150,11350,12150,12150,26.59166666666667,0.5,2021,9,23,3,266,3,9800.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12250.0,12150.0,12150.0,12500.0,9800.0,9783.333333333334,10200.0,10180.0,11150.0,11133.333333333334,11350.0,11396.666666666666,12150.0,12235.0,12150.0,12310.0,8.428571428571429,9.923333333333334,25.802380952380954
2021,2021-09-24,9800,10200,11150,11350,12150,12150,26.5,7.6,2021,9,24,4,267,3,9800.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12300.0,12150.0,12150.0,12450.0,9800.0,9785.0,10200.0,10183.333333333334,11150.0,11136.666666666666,11350.0,11395.0,12150.0,12230.0,12150.0,12300.0,9.285714285714286,9.676666666666666,25.803571428571434
2021,2021-09-27,9800,10200,11150,11350,12150,12150,25.05833333333333,5.9,2021,9,27,0,270,3,9800.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12300.0,12150.0,12150.0,12450.0,9800.0,9786.666666666666,10200.0,10186.666666666666,11150.0,11140.0,11350.0,11393.333333333334,12150.0,12225.0,12150.0,12290.0,8.842857142857143,9.086666666666668,25.623214285714287
2021,2021-09-28,9750,10200,11150,11350,12100,12100,26.15416666666667,9.5,2021,9,28,1,271,3,9800.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12150.0,12150.0,12300.0,12150.0,12150.0,12450.0,9792.857142857143,9786.666666666666,10200.0,10190.0,11150.0,11143.333333333334,11350.0,11391.666666666666,12142.857142857143,12218.333333333334,12142.857142857143,12278.333333333334,8.028571428571428,8.2,25.821428571428577
2021,2021-09-29,9750,10200,11150,11350,12100,12100,25.32916666666667,6.7,2021,9,29,2,272,3,9750.0,9800.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11350.0,11400.0,12100.0,12150.0,12300.0,12100.0,12150.0,12450.0,9785.714285714286,9786.666666666666,10200.0,10193.333333333334,11150.0,11146.666666666666,11350.0,11390.0,12135.714285714286,12211.666666666666,12135.714285714286,12266.666666666666,6.428571428571429,7.586666666666667,25.829761904761906
2021,2021-09-30,9750,10200,11150,11350,12100,12100,26.02083333333333,3.4,2021,9,30,3,273,3,9750.0,9800.0,9800.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11350.0,11350.0,11450.0,12100.0,12150.0,12300.0,12100.0,12150.0,12500.0,9778.57142857143,9785.0,10200.0,10195.0,11150.0,11148.333333333334,11350.0,11386.666666666666,12128.57142857143,12205.0,12128.57142857143,12253.333333333334,5.428571428571429,7.593333333333334,25.902976190476192
2021,2021-10-01,9750,10200,11150,11350,12100,12100,25.67916666666666,2.1,2021,10,1,4,274,4,9750.0,9800.0,9800.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11350.0,11350.0,11450.0,12100.0,12150.0,12300.0,12100.0,12150.0,12500.0,9771.42857142857,9783.333333333334,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11383.333333333334,12121.42857142857,12198.333333333334,12121.42857142857,12240.0,5.1,7.6,25.9047619047619
2021,2021-10-04,9750,10200,11150,11350,12100,12100,26.97916666666667,0.4,2021,10,4,0,277,4,9750.0,9800.0,9800.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12150.0,12300.0,12100.0,12150.0,12500.0,9764.285714285714,9781.666666666666,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11380.0,12114.285714285714,12191.666666666666,12114.285714285714,12226.666666666666,5.085714285714286,7.42,25.96011904761905
2021,2021-10-05,9750,10200,11150,11350,12100,12100,26.22916666666667,3.1,2021,10,5,1,278,4,9750.0,9800.0,9800.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12150.0,12300.0,12100.0,12150.0,12500.0,9757.142857142857,9780.0,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11376.666666666666,12107.142857142857,12185.0,12107.142857142857,12213.333333333334,4.442857142857143,7.0,25.92142857142857
2021,2021-10-06,9750,10200,11150,11350,12100,12100,26.75416666666667,8.6,2021,10,6,2,279,4,9750.0,9800.0,9800.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12150.0,12300.0,12100.0,12150.0,12450.0,9750.0,9778.333333333334,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11373.333333333334,12100.0,12178.333333333334,12100.0,12201.666666666666,4.828571428571428,7.04,26.163690476190474
2021,2021-10-07,9750,10200,11150,11350,12100,12100,26.9375,14.2,2021,10,7,3,280,4,9750.0,9750.0,9800.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12100.0,12300.0,12100.0,12100.0,12450.0,9750.0,9776.666666666666,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11370.0,12100.0,12171.666666666666,12100.0,12190.0,5.5,7.236666666666666,26.27559523809524
2021,2021-10-08,9750,10200,11150,11350,12100,12100,26.9125,4.8,2021,10,8,4,281,4,9750.0,9750.0,9800.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12100.0,12300.0,12100.0,12100.0,12450.0,9750.0,9775.0,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11366.666666666666,12100.0,12165.0,12100.0,12178.333333333334,5.228571428571429,7.04,26.501785714285717
2021,2021-10-11,9750,10200,11150,11350,12100,12100,26.82083333333334,0.0,2021,10,11,0,284,4,9750.0,9750.0,9800.0,10200.0,10200.0,10250.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12100.0,12350.0,12100.0,12100.0,12400.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11363.333333333334,12100.0,12156.666666666666,12100.0,12168.333333333334,4.742857142857143,6.5633333333333335,26.616071428571427
2021,2021-10-12,9750,10200,11150,11350,12100,12100,27.25833333333334,2.3,2021,10,12,1,285,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12100.0,12300.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11360.0,12100.0,12150.0,12100.0,12161.666666666666,4.771428571428571,6.390000000000001,26.841666666666672
2021,2021-10-13,9750,10200,11150,11350,12100,12100,27.7125,0.1,2021,10,13,2,286,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11450.0,12100.0,12100.0,12300.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11356.666666666666,12100.0,12143.333333333334,12100.0,12155.0,4.728571428571429,6.27,26.946428571428573
2021,2021-10-14,9750,10200,11150,11350,12100,12100,28.15,0.3,2021,10,14,3,287,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11400.0,12100.0,12100.0,12250.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11355.0,12100.0,12138.333333333334,12100.0,12148.333333333334,4.328571428571428,6.056666666666667,27.220833333333335
2021,2021-10-15,9750,10200,11150,11350,12100,12100,27.86666666666666,0.6000000000000001,2021,10,15,4,288,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11400.0,12100.0,12100.0,12250.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11353.333333333334,12100.0,12133.333333333334,12100.0,12141.666666666666,3.185714285714286,5.94,27.37976190476191
2021,2021-10-18,9750,10200,11150,11350,12100,12100,25.19583333333334,16.2,2021,10,18,0,291,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11400.0,12100.0,12100.0,12250.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11351.666666666666,12100.0,12128.333333333334,12100.0,12135.0,3.4714285714285715,6.35,27.130952380952383
2021,2021-10-19,9750,10200,11150,11350,12100,12100,26.2,30.4,2021,10,19,1,292,4,9750.0,9750.0,9750.0,10200.0,10200.0,10200.0,11150.0,11150.0,11150.0,11350.0,11350.0,11400.0,12100.0,12100.0,12250.0,12100.0,12100.0,12300.0,9750.0,9773.333333333334,10200.0,10195.0,11150.0,11150.0,11350.0,11350.0,12100.0,12123.333333333334,12100.0,12128.333333333334,7.128571428571428,7.236666666666666,27.02916666666667
2021,2021-10-21,9750,10200,11150,11350,12100,12100,25.22083333333333,13.7,2021,10,21,3,294,4,9750.0,9750.0,9800.0,10200.0,10200.0,10150.0,11150.0,11150.0,11150.0,11350.0,11350.0,11350.0,12100.0,12100.0,12150.0,12100.0,12100.0,12200.0,9750.0,9771.666666666666,10200.0,10196.666666666666,11150.0,11150.0,11350.0,11350.0,12100.0,12121.666666666666,12100.0,12125.0,9.085714285714285,7.413333333333332,26.80059523809524
2021,2021-10-22,9750,10200,11150,11350,12100,12100,25.02916666666667,10.6,2021,10,22,4,295,4,9750.0,9750.0,9800.0,10200.0,10200.0,10150.0,11150.0,11150.0,11150.0,11350.0,11350.0,11350.0,12100.0,12100.0,12150.0,12100.0,12100.0,12200.0,9750.0,9770.0,10200.0,10198.333333333334,11150.0,11150.0,11350.0,11350.0,12100.0,12120.0,12100.0,12121.666666666666,10.271428571428572,7.596666666666666,26.482142857142858
2021,2021-10-25,9700,10100,11100,11300,12100,12050,24.775,32.3,2021,10,25,0,298,4,9750.0,9750.0,9800.0,10200.0,10200.0,10150.0,11150.0,11150.0,11150.0,11350.0,11350.0,11350.0,12100.0,12100.0,12150.0,12100.0,12100.0,12200.0,9742.857142857143,9766.666666666666,10185.714285714286,10196.666666666666,11142.857142857143,11148.333333333334,11342.857142857143,11348.333333333334,12100.0,12118.333333333334,12092.857142857143,12116.666666666666,14.87142857142857,8.406666666666666,26.0625
2021,2021-10-26,9700,10100,11100,11300,12100,12050,25.25833333333334,19.2,2021,10,26,1,299,4,9700.0,9750.0,9800.0,10100.0,10200.0,10200.0,11100.0,11150.0,11150.0,11300.0,11350.0,11350.0,12100.0,12100.0,12150.0,12050.0,12100.0,12150.0,9735.714285714286,9763.333333333334,10171.42857142857,10193.333333333334,11135.714285714286,11146.666666666666,11335.714285714286,11346.666666666666,12100.0,12116.666666666666,12085.714285714286,12113.333333333334,17.57142857142857,8.406666666666666,25.649404761904766
2021,2021-10-27,9700,10100,11100,11300,12100,12050,25.55833333333333,13.3,2021,10,27,2,300,4,9700.0,9750.0,9800.0,10100.0,10200.0,10200.0,11100.0,11150.0,11150.0,11300.0,11350.0,11350.0,12100.0,12100.0,12150.0,12050.0,12100.0,12150.0,9728.57142857143,9760.0,10157.142857142857,10190.0,11128.57142857143,11145.0,11328.57142857143,11345.0,12100.0,12115.0,12078.57142857143,12110.0,19.385714285714283,8.81,25.31964285714286
2021,2021-10-28,9700,10100,11100,11300,12100,12050,25.37083333333333,5.399999999999999,2021,10,28,3,301,4,9700.0,9750.0,9800.0,10100.0,10200.0,10200.0,11100.0,11150.0,11150.0,11300.0,11350.0,11350.0,12100.0,12100.0,12150.0,12050.0,12100.0,12150.0,9721.42857142857,9756.666666666666,10142.857142857143,10186.666666666666,11121.42857142857,11143.333333333334,11321.42857142857,11343.333333333334,12100.0,12113.333333333334,12071.42857142857,12106.666666666666,17.84285714285714,8.936666666666666,25.344642857142855
2021,2021-10-29,9650,10050,11050,11250,12050,12050,26.2875,16.9,2021,10,29,4,302,4,9700.0,9750.0,9800.0,10100.0,10200.0,10200.0,11100.0,11150.0,11150.0,11300.0,11350.0,11350.0,12100.0,12100.0,12150.0,12050.0,12100.0,12150.0,9707.142857142857,9751.666666666666,10121.42857142857,10181.666666666666,11107.142857142857,11140.0,11307.142857142857,11340.0,12092.857142857143,12110.0,12064.285714285714,12103.333333333334,15.914285714285715,9.2,25.357142857142858
2021,2021-11-01,9650,10050,11050,11300,12050,12050,25.55,12.2,2021,11,1,0,305,4,9650.0,9750.0,9800.0,10050.0,10200.0,10200.0,11050.0,11150.0,11150.0,11250.0,11350.0,11350.0,12050.0,12100.0,12150.0,12050.0,12100.0,12150.0,9692.857142857143,9746.666666666666,10100.0,10176.666666666666,11092.857142857143,11136.666666666666,11300.0,11338.333333333334,12085.714285714286,12106.666666666666,12057.142857142857,12100.0,15.7,9.1,25.404166666666665
2021,2021-11-02,9650,10050,11050,11300,12050,12050,25.50833333333334,13.2,2021,11,2,1,306,4,9650.0,9750.0,9800.0,10050.0,10200.0,10200.0,11050.0,11150.0,11150.0,11300.0,11350.0,11350.0,12050.0,12100.0,12150.0,12050.0,12100.0,12150.0,9678.57142857143,9741.666666666666,10078.57142857143,10171.666666666666,11078.57142857143,11133.333333333334,11292.857142857143,11336.666666666666,12078.57142857143,12103.333333333334,12050.0,12096.666666666666,16.07142857142857,8.943333333333332,25.472619047619048
2021,2021-11-03,9650,10050,11050,11300,12050,12050,23.825,8.0,2021,11,3,2,307,4,9650.0,9700.0,9800.0,10050.0,10100.0,10200.0,11050.0,11100.0,11150.0,11300.0,11300.0,11350.0,12050.0,12100.0,12150.0,12050.0,12050.0,12150.0,9671.42857142857,9736.666666666666,10071.42857142857,10166.666666666666,11071.42857142857,11130.0,11292.857142857143,11335.0,12071.42857142857,12100.0,12050.0,12093.333333333334,12.599999999999998,8.863333333333333,25.336904761904766
2021,2021-11-04,9650,10050,11050,11300,12050,12050,24.99166666666666,7.5,2021,11,4,3,308,4,9650.0,9700.0,9800.0,10050.0,10100.0,10200.0,11050.0,11100.0,11150.0,11300.0,11300.0,11350.0,12050.0,12100.0,12150.0,12050.0,12050.0,12150.0,9664.285714285714,9731.666666666666,10064.285714285714,10161.666666666666,11064.285714285714,11126.666666666666,11292.857142857143,11333.333333333334,12064.285714285714,12096.666666666666,12050.0,12090.0,10.928571428571429,8.966666666666667,25.298809523809524
2021,2021-11-05,9650,10050,11050,11300,12050,12050,25.3625,14.7,2021,11,5,4,309,4,9650.0,9700.0,9800.0,10050.0,10100.0,10200.0,11050.0,11100.0,11150.0,11300.0,11300.0,11350.0,12050.0,12100.0,12150.0,12050.0,12050.0,12150.0,9657.142857142857,9726.666666666666,10057.142857142857,10156.666666666666,11057.142857142857,11123.333333333334,11292.857142857143,11331.666666666666,12057.142857142857,12093.333333333334,12050.0,12086.666666666666,11.128571428571428,9.44,25.270833333333332
2021,2021-11-08,9650,10050,11050,11300,12050,12050,26.05,14.5,2021,11,8,0,312,4,9650.0,9700.0,9800.0,10050.0,10100.0,10200.0,11050.0,11100.0,11150.0,11300.0,11300.0,11350.0,12050.0,12100.0,12150.0,12050.0,12050.0,12150.0,9650.0,9721.666666666666,10050.0,10151.666666666666,11050.0,11120.0,11292.857142857143,11330.0,12050.0,12090.0,12050.0,12083.333333333334,12.428571428571429,9.67,25.367857142857144
2021,2021-11-09,9650,10050,11050,11300,12050,12050,25.99583333333333,17.1,2021,11,9,1,313,4,9650.0,9650.0,9800.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11250.0,11350.0,12050.0,12050.0,12150.0,12050.0,12050.0,12150.0,9650.0,9716.666666666666,10050.0,10146.666666666666,11050.0,11116.666666666666,11300.0,11328.333333333334,12050.0,12086.666666666666,12050.0,12080.0,12.457142857142857,10.043333333333331,25.326190476190476
2021,2021-11-10,9700,10050,11050,11300,12050,12050,24.79166666666667,11.2,2021,11,10,2,314,4,9650.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9657.142857142857,9715.0,10050.0,10141.666666666666,11050.0,11113.333333333334,11300.0,11326.666666666666,12050.0,12085.0,12050.0,12078.333333333334,12.314285714285713,10.1,25.217857142857145
2021,2021-11-11,9700,10050,11050,11300,12050,12050,24.75,11.7,2021,11,11,3,315,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9664.285714285714,9713.333333333334,10050.0,10136.666666666666,11050.0,11110.0,11300.0,11325.0,12050.0,12083.333333333334,12050.0,12076.666666666666,12.1,10.266666666666667,25.109523809523807
2021,2021-11-12,9700,10050,11050,11300,12050,12050,24.79166666666667,17.4,2021,11,12,4,316,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9671.42857142857,9711.666666666666,10050.0,10131.666666666666,11050.0,11106.666666666666,11300.0,11323.333333333334,12050.0,12081.666666666666,12050.0,12075.0,13.442857142857141,10.733333333333333,25.24761904761905
2021,2021-11-15,9700,10050,11050,11300,12050,12050,25.50416666666667,3.8,2021,11,15,0,319,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9678.57142857143,9710.0,10050.0,10126.666666666666,11050.0,11103.333333333334,11300.0,11321.666666666666,12050.0,12080.0,12050.0,12073.333333333334,12.914285714285713,10.79,25.320833333333333
2021,2021-11-16,9700,10050,11050,11300,12050,12050,25.29166666666667,8.799999999999999,2021,11,16,1,320,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9685.714285714286,9708.333333333334,10050.0,10121.666666666666,11050.0,11100.0,11300.0,11320.0,12050.0,12078.333333333334,12050.0,12071.666666666666,12.071428571428571,11.07,25.310714285714287
2021,2021-11-17,9700,10050,11050,11300,12050,12050,23.50833333333334,26.4,2021,11,17,2,321,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9692.857142857143,9706.666666666666,10050.0,10116.666666666666,11050.0,11096.666666666666,11300.0,11318.333333333334,12050.0,12076.666666666666,12050.0,12070.0,13.771428571428572,11.846666666666666,24.94761904761905
2021,2021-11-18,9700,10050,11050,11300,12050,12050,24.45,15.2,2021,11,18,3,322,4,9700.0,9650.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9700.0,9705.0,10050.0,10111.666666666666,11050.0,11093.333333333334,11300.0,11316.666666666666,12050.0,12075.0,12050.0,12068.333333333334,13.499999999999998,12.066666666666665,24.726785714285715
2021,2021-11-19,9700,10050,11050,11300,12050,12050,25.10833333333333,37.4,2021,11,19,4,323,4,9700.0,9700.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9700.0,9703.333333333334,10050.0,10106.666666666666,11050.0,11090.0,11300.0,11315.0,12050.0,12073.333333333334,12050.0,12066.666666666666,17.24285714285714,12.839999999999998,24.772023809523812
2021,2021-11-22,9700,10050,11050,11300,12050,12050,25.3375,11.0,2021,11,22,0,326,4,9700.0,9700.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9700.0,9701.666666666666,10050.0,10101.666666666666,11050.0,11086.666666666666,11300.0,11313.333333333334,12050.0,12071.666666666666,12050.0,12065.0,17.142857142857142,13.046666666666665,24.85595238095238
2021,2021-11-23,9700,10050,11050,11300,12050,12050,25.17916666666666,4.4,2021,11,23,1,327,4,9700.0,9700.0,9750.0,10050.0,10050.0,10200.0,11050.0,11050.0,11150.0,11300.0,11300.0,11350.0,12050.0,12050.0,12100.0,12050.0,12050.0,12100.0,9700.0,9700.0,10050.0,10096.666666666666,11050.0,11083.333333333334,11300.0,11311.666666666666,12050.0,12070.0,12050.0,12063.333333333334,15.285714285714286,13.193333333333333,24.911309523809525
